crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-09-01,05:07,MANHATTAN,10003.0,40.735786,-73.983826,"(40.735786, -73.983826)",,,222       E 19 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839288,Sedan,E-Bike,,,,2025-09-01 05:07:00,10003.0
2025-09-01,18:15,BROOKLYN,11215.0,40.66444,-73.98051,"(40.66444, -73.98051)",,,1104      8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839008,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-01 18:15:00,11215.0
2025-09-01,23:47,BROOKLYN,11221.0,40.689297,-73.93032,"(40.689297, -73.93032)",QUINCY ST,MALCOLM X BLVD,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4839057,Sedan,Sedan,,,,2025-09-01 23:47:00,11221.0
2025-09-01,18:00,QUEENS,11374.0,40.72304,-73.85629,"(40.72304, -73.85629)",BURNS ST,67 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839287,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 18:00:00,11374.0
2025-09-01,21:20,BROOKLYN,11233.0,40.676937,-73.92182,"(40.676937, -73.92182)",RALPH AVE,ATLANTIC AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839180,Sedan,,,,,2025-09-01 21:20:00,11233.0
2025-09-01,05:20,BROOKLYN,11212.0,40.65474,-73.90692,"(40.65474, -73.90692)",LINDEN BLVD,ROCKAWAY AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838901,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 05:20:00,11212.0
2025-09-01,03:38,MANHATTAN,10036.0,40.757828,-73.99307,"(40.757828, -73.99307)",9 AVE,W 41 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839440,Sedan,box truck,,,,2025-09-01 03:38:00,10036.0
2025-09-01,21:00,QUEENS,11368.0,40.759018,-73.855156,"(40.759018, -73.855156)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4838993,Sedan,Sedan,,,,2025-09-01 21:00:00,11368.0
2025-09-01,11:15,STATEN ISLAND,10314.0,40.58193,-74.16725,"(40.58193, -74.16725)",,,2655      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4838998,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 11:15:00,10314.0
2025-09-01,11:00,STATEN ISLAND,10312.0,40.524597,-74.18442,"(40.524597, -74.18442)",HYLAN BLVD,KINGDOM AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839338,Sedan,Bike,,,,2025-09-01 11:00:00,10312.0
2025-09-01,21:50,BROOKLYN,11207.0,40.65408,-73.89161,"(40.65408, -73.89161)",WORTMAN AVE,MALTA ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839013,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 21:50:00,11207.0
2025-09-01,15:47,MANHATTAN,,,,"(0.0, 0.0)",,,90-01     WEST DR,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839039,Bike,,,,,2025-09-01 15:47:00,
2025-09-01,12:30,,,,,,FORT TRYON PLACE,HENRY HUDSON GREENWAY,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4839385,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 12:30:00,
2025-09-01,04:40,QUEENS,11422.0,40.65445,-73.74568,"(40.65445, -73.74568)",BROOKVILLE BLVD,148 RD,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4838959,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 04:40:00,11422.0
2025-09-01,14:40,STATEN ISLAND,10312.0,40.539177,-74.19543,"(40.539177, -74.19543)",RAMONA AVE,HUGUENOT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839339,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 14:40:00,10312.0
2025-09-01,14:35,QUEENS,11423.0,40.718357,-73.765396,"(40.718357, -73.765396)",HILLSIDE AVE,197 ST,,2,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4838980,Sedan,Standing S,,,,2025-09-01 14:35:00,11423.0
2025-09-01,04:57,BROOKLYN,11208.0,40.688553,-73.87242,"(40.688553, -73.87242)",,,56        HEMLOCK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839011,Sedan,Sedan,,,,2025-09-01 04:57:00,11208.0
2025-09-01,16:11,BROOKLYN,11204.0,40.617287,-73.97785,"(40.617287, -73.97785)",BAY PKWY,59 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4839033,Sedan,Sedan,,,,2025-09-01 16:11:00,11204.0
2025-09-01,22:16,BROOKLYN,11216.0,40.678585,-73.952065,"(40.678585, -73.952065)",ATLANTIC AVE,PERRY PL,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839242,Sedan,Sedan,,,,2025-09-01 22:16:00,11216.0
2025-09-01,18:04,BROOKLYN,11229.0,40.59938,-73.9514,"(40.59938, -73.9514)",AVENUE U,OCEAN AVE,,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4838986,Bike,,,,,2025-09-01 18:04:00,11229.0
2025-09-01,17:50,QUEENS,11377.0,40.75221,-73.90442,"(40.75221, -73.90442)",57 ST,BROADWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839053,Sedan,Moped,,,,2025-09-01 17:50:00,11377.0
2025-09-01,12:00,BROOKLYN,11230.0,40.624172,-73.970474,"(40.624172, -73.970474)",AVENUE J,OCEAN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 12:00:00,11230.0
2025-09-01,10:22,BROOKLYN,11234.0,40.627308,-73.92754,"(40.627308, -73.92754)",,,1845      UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839028,Sedan,Sedan,Sedan,,,2025-09-01 10:22:00,11234.0
2025-09-01,21:07,QUEENS,11373.0,40.734375,-73.87341,"(40.734375, -73.87341)",QUEENS BLVD,57 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839331,Bike,Sedan,,,,2025-09-01 21:07:00,11373.0
2025-09-01,22:44,BROOKLYN,11203.0,40.654316,-73.92216,"(40.654316, -73.92216)",LINDEN BLVD,KINGS HWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839019,Sedan,Sedan,,,,2025-09-01 22:44:00,11203.0
2025-09-01,00:30,QUEENS,11429.0,40.713493,-73.73699,"(40.713493, -73.73699)",,,218-32    HEMPSTEAD AVE,1,0,1,0,0,0,0,0,,,,,,4839093,,,,,,2025-09-01 00:30:00,11429.0
2025-09-01,15:49,BRONX,10454.0,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4839354,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-01 15:49:00,10454.0
2025-09-01,13:20,STATEN ISLAND,10301.0,40.630756,-74.10321,"(40.630756, -74.10321)",,,416       FOREST AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4839373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 13:20:00,10301.0
2025-09-01,15:45,MANHATTAN,10027.0,40.811115,-73.95382,"(40.811115, -73.95382)",,,388       W 125 ST,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,Unspecified,,,4839213,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-09-01 15:45:00,10027.0
2025-09-01,13:18,BRONX,10455.0,40.814407,-73.908966,"(40.814407, -73.908966)",,,595       JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4839079,Delivery t,,,,,2025-09-01 13:18:00,10455.0
2025-09-01,06:28,MANHATTAN,10032.0,40.844685,-73.940796,"(40.844685, -73.940796)",FORT WASHINGTON AVE,W 172 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839064,Sedan,Bike,,,,2025-09-01 06:28:00,10032.0
2025-09-01,11:05,BROOKLYN,11207.0,40.67189,-73.89587,"(40.67189, -73.89587)",PENNSYLVANIA AVE,PITKIN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838940,Sedan,Sedan,,,,2025-09-01 11:05:00,11207.0
2025-09-01,17:00,BROOKLYN,11233.0,40.673237,-73.91401,"(40.673237, -73.91401)",THOMAS S BOYLAND ST,ST MARKS AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839003,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 17:00:00,11233.0
2025-09-01,21:00,MANHATTAN,10027.0,40.80897,-73.948326,"(40.80897, -73.948326)",W 125 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839130,Standing S,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 21:00:00,10027.0
2025-09-01,22:58,BRONX,10469.0,40.87195,-73.84776,"(40.87195, -73.84776)",FISH AVE,BURKE AVE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unsafe Speed,,,,4839172,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2025-09-01 22:58:00,10469.0
2025-09-01,20:25,BROOKLYN,11226.0,40.652798,-73.94688,"(40.652798, -73.94688)",LINDEN BLVD,NEW YORK AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839480,Sedan,Sedan,,,,2025-09-01 20:25:00,11226.0
2025-09-01,17:15,QUEENS,11360.0,40.77604,-73.78491,"(40.77604, -73.78491)",26 AVENUE,CLEARVIEW EXPWY SB ET 6 B,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839104,Tractor Truck Diesel,Sedan,,,,2025-09-01 17:15:00,11360.0
2025-09-01,22:47,STATEN ISLAND,10306.0,40.559982,-74.11938,"(40.559982, -74.11938)",GUYON AVE,MEDINA ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839044,Sedan,Sedan,,,,2025-09-01 22:47:00,10306.0
2025-09-01,20:04,BRONX,10461.0,40.843166,-73.82811,"(40.843166, -73.82811)",HOLLYWOOD AVE,ZULETTE AVE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4839347,Sedan,,,,,2025-09-01 20:04:00,10461.0
2025-09-01,12:58,BROOKLYN,11213.0,40.671185,-73.94203,"(40.671185, -73.94203)",ST JOHNS PL,KINGSTON AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4839189,Golf cart,,,,,2025-09-01 12:58:00,11213.0
2025-09-01,10:12,STATEN ISLAND,10304.0,40.60415,-74.09115,"(40.60415, -74.09115)",TARGEE ST,HAY ST,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4839304,Sedan,Sedan,,,,2025-09-01 10:12:00,10304.0
2025-09-01,05:57,BROOKLYN,11210.0,40.63561,-73.955315,"(40.63561, -73.955315)",FARRAGUT RD,E 23 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4839518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pickup with mounted Camper,,,2025-09-01 05:57:00,11210.0
2025-09-01,02:20,MANHATTAN,10035.0,40.804375,-73.93742,"(40.804375, -73.93742)",LEXINGTON AVE,E 125 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4838918,Ambulance,Sedan,,,,2025-09-01 02:20:00,10035.0
2025-09-01,20:14,STATEN ISLAND,10305.0,40.616035,-74.07394,"(40.616035, -74.07394)",TOMPKINS AVE,LYNHURST AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4839073,Sedan,Sedan,,,,2025-09-01 20:14:00,10305.0
2025-09-01,21:41,BROOKLYN,11215.0,40.664158,-73.99106,"(40.664158, -73.99106)",PROSPECT EXPRESSWAY EAST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838999,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 21:41:00,11215.0
2025-09-01,09:15,MANHATTAN,10027.0,40.81472,-73.96122,"(40.81472, -73.96122)",,,530       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,,,,,4839212,Sedan,,,,,2025-09-01 09:15:00,10027.0
2025-09-01,16:50,BRONX,10458.0,40.85642,-73.889206,"(40.85642, -73.889206)",E 187 ST,LORILLARD PL,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4839268,Pick-up Truck,Bike,,,,2025-09-01 16:50:00,10458.0
2025-09-01,19:41,BROOKLYN,11212.0,40.661755,-73.9239,"(40.661755, -73.9239)",,,170       E 95 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4839018,Sedan,Sedan,,,,2025-09-01 19:41:00,11212.0
2025-09-01,09:30,MANHATTAN,,,,"(0.0, 0.0)",,,80-01     WEST DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839038,Bike,,,,,2025-09-01 09:30:00,
2025-09-01,15:47,BROOKLYN,11224.0,40.576447,-74.003,"(40.576447, -74.003)",,,2815      W 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4838961,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-09-01 15:47:00,11224.0
2025-09-01,00:00,STATEN ISLAND,10307.0,40.514133,-74.24309,"(40.514133, -74.24309)",,,161       FISHER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839340,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 00:00:00,10307.0
2025-09-01,03:12,MANHATTAN,10035.0,40.801125,-73.92988,"(40.801125, -73.92988)",FDR DRIVE,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4839117,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-01 03:12:00,10035.0
2025-09-01,20:11,BROOKLYN,11208.0,40.67809,-73.88419,"(40.67809, -73.88419)",ATLANTIC AVE,ELTON ST,,1,2,0,0,0,0,1,2,Unspecified,Unspecified,,,,4839020,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 20:11:00,11208.0
2025-09-01,15:10,BRONX,10462.0,40.83564,-73.85618,"(40.83564, -73.85618)",,,2059      MCGRAW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839046,Sedan,,,,,2025-09-01 15:10:00,10462.0
2025-09-01,15:18,BROOKLYN,11229.0,40.60247,-73.944244,"(40.60247, -73.944244)",AVENUE T,E 28 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4838957,Sedan,Sedan,Sedan,,,2025-09-01 15:18:00,11229.0
2025-09-01,02:15,BROOKLYN,11203.0,40.656612,-73.9309,"(40.656612, -73.9309)",UTICA AVE,CLARKSON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 02:15:00,11203.0
2025-09-01,13:25,BROOKLYN,11231.0,40.67695,-73.99216,"(40.67695, -73.99216)",,,120       3 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4838992,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 13:25:00,11231.0
2025-09-01,00:52,BROOKLYN,11234.0,40.6164,-73.92387,"(40.6164, -73.92387)",,,1720      E 53 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4839346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-09-01 00:52:00,11234.0
2025-09-01,10:30,BROOKLYN,11214.0,40.598034,-74.00552,"(40.598034, -74.00552)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4838947,Sedan,,,,,2025-09-01 10:30:00,11214.0
2025-09-01,13:26,BROOKLYN,11223.0,40.60035,-73.96496,"(40.60035, -73.96496)",,,619       AVENUE T,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839054,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 13:26:00,11223.0
2025-09-01,19:26,BROOKLYN,11208.0,40.687492,-73.877884,"(40.687492, -73.877884)",JAMAICA AVE,RICHMOND ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839010,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 19:26:00,11208.0
2025-09-01,20:13,BROOKLYN,11205.0,40.696682,-73.96189,"(40.696682, -73.96189)",,,118       CLASSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839148,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-09-01 20:13:00,11205.0
2025-09-01,10:30,BROOKLYN,11224.0,40.579826,-73.97621,"(40.579826, -73.97621)",NEPTUNE AVE,W 8 ST,,1,0,0,0,0,0,0,0,Unspecified,,,,,4839094,Standing S,,,,,2025-09-01 10:30:00,11224.0
2025-09-01,17:15,QUEENS,11378.0,40.726734,-73.90804,"(40.726734, -73.90804)",MAURICE AVE,55 RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839436,Sedan,Sedan,,,,2025-09-01 17:15:00,11378.0
2025-09-01,11:08,MANHATTAN,10024.0,40.784462,-73.97736,"(40.784462, -73.97736)",W 81 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839179,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 11:08:00,10024.0
2025-09-01,15:26,BROOKLYN,11238.0,40.679005,-73.97163,"(40.679005, -73.97163)",,,607       CARLTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Fell Asleep,,,,4839007,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-01 15:26:00,11238.0
2025-09-01,11:30,QUEENS,11375.0,40.720833,-73.84632,"(40.720833, -73.84632)",,,70-17     AUSTIN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4838985,Sedan,,,,,2025-09-01 11:30:00,11375.0
2025-09-01,18:25,MANHATTAN,10031.0,40.825233,-73.9476,"(40.825233, -73.9476)",AMSTERDAM AVE,W 145 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839029,Sedan,Box Truck,,,,2025-09-01 18:25:00,10031.0
2025-09-01,07:50,BROOKLYN,11207.0,40.651688,-73.88876,"(40.651688, -73.88876)",FLATLANDS AVE,ALABAMA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839216,Box Truck,Sedan,,,,2025-09-01 07:50:00,11207.0
2025-09-01,17:00,QUEENS,11366.0,40.735603,-73.775154,"(40.735603, -73.775154)",73 AVE,197 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4838981,Sedan,Bike,,,,2025-09-01 17:00:00,11366.0
2025-09-01,00:50,BROOKLYN,11207.0,40.675625,-73.89878,"(40.675625, -73.89878)",ATLANTIC AVE,GEORGIA AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838941,Sedan,,,,,2025-09-01 00:50:00,11207.0
2025-09-01,17:33,BROOKLYN,11252.0,40.60459,-74.02212,"(40.60459, -74.02212)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839059,Pick-up Truck,Sedan,,,,2025-09-01 17:33:00,11252.0
2025-09-01,20:00,BROOKLYN,11209.0,40.622417,-74.03576,"(40.622417, -74.03576)",,,147       89 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839249,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 20:00:00,11209.0
2025-09-01,20:55,BROOKLYN,11226.0,40.63993,-73.94938,"(40.63993, -73.94938)",E 29 ST,NEWKIRK AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839032,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 20:55:00,11226.0
2025-09-01,16:40,QUEENS,11103.0,40.76693,-73.91599,"(40.76693, -73.91599)",,,25-98     36 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 16:40:00,11103.0
2025-09-01,08:28,STATEN ISLAND,10302.0,40.62561,-74.134766,"(40.62561, -74.134766)",,,1360      FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839000,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 08:28:00,10302.0
2025-09-01,17:13,QUEENS,11432.0,40.723103,-73.77908,"(40.723103, -73.77908)",,,186-29    AVON RD,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4838991,Sedan,,,,,2025-09-01 17:13:00,11432.0
2025-09-01,16:30,BRONX,10467.0,40.859566,-73.867424,"(40.859566, -73.867424)",BOSTON RD,ASTOR AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 16:30:00,10467.0
2025-09-01,23:25,BROOKLYN,11229.0,40.599075,-73.9531,"(40.599075, -73.9531)",,,1812      AVENUE U,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 23:25:00,11229.0
2025-09-01,04:30,BROOKLYN,11232.0,40.654133,-74.01168,"(40.654133, -74.01168)",2 AVE,41 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4838964,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 04:30:00,11232.0
2025-09-01,22:15,BRONX,10466.0,40.88963,-73.84744,"(40.88963, -73.84744)",,,1043      E 232 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4839186,Sedan,Sedan,,,,2025-09-01 22:15:00,10466.0
2025-09-01,03:41,QUEENS,11411.0,,,"(0.0, 0.0)",,,114-21    209 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4838931,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-01 03:41:00,11411.0
2025-09-01,04:55,BROOKLYN,11203.0,40.65648,-73.932846,"(40.65648, -73.932846)",CLARKSON AVE,E 48 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839280,Moped,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 04:55:00,11203.0
2025-09-01,06:41,QUEENS,11373.0,40.73679,-73.88544,"(40.73679, -73.88544)",,,51-09     HILLYER ST,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4839071,Sedan,,,,,2025-09-01 06:41:00,11373.0
2025-09-01,15:23,MANHATTAN,10035.0,40.803425,-73.93308,"(40.803425, -73.93308)",2 AVE,E 126 ST,,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,,,,4839116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 15:23:00,10035.0
2025-09-01,18:10,STATEN ISLAND,10305.0,40.59505,-74.068665,"(40.59505, -74.068665)",,,78        ARTHUR AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4839305,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,2025-09-01 18:10:00,10305.0
2025-09-01,13:30,QUEENS,11361.0,40.768726,-73.760414,"(40.768726, -73.760414)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839016,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 13:30:00,11361.0
2025-09-01,17:33,,,,,,JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4838954,Sedan,Sedan,,,,2025-09-01 17:33:00,
2025-09-01,23:00,BRONX,10473.0,40.823265,-73.85363,"(40.823265, -73.85363)",,,2030      TURNBULL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839047,Sedan,,,,,2025-09-01 23:00:00,10473.0
2025-09-01,13:40,BRONX,10460.0,40.839798,-73.8736,"(40.839798, -73.8736)",E TREMONT AVE,MORRIS PARK AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839037,Bike,,,,,2025-09-01 13:40:00,10460.0
2025-09-01,13:57,MANHATTAN,10037.0,40.809525,-73.93788,"(40.809525, -73.93788)",E 131 ST,MADISON AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4839102,Station Wagon/Sport Utility Vehicle,,,,,2025-09-01 13:57:00,10037.0
2025-09-01,18:00,QUEENS,11377.0,40.739883,-73.92015,"(40.739883, -73.92015)",,,47-43     45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839211,Motorcycle,,,,,2025-09-01 18:00:00,11377.0
2025-09-01,22:25,BROOKLYN,11226.0,40.64952,-73.95579,"(40.64952, -73.95579)",BEDFORD AVE,ERASMUS ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839520,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 22:25:00,11226.0
2025-09-01,20:26,BROOKLYN,11203.0,40.651855,-73.94678,"(40.651855, -73.94678)",NEW YORK AVE,MARTENSE ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4839265,Sedan,Sedan,,,,2025-09-01 20:26:00,11203.0
2025-09-01,09:34,BRONX,10454.0,40.80829,-73.90453,"(40.80829, -73.90453)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,,,,4839083,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-01 09:34:00,10454.0
2025-09-01,11:34,BRONX,10461.0,40.850204,-73.83107,"(40.850204, -73.83107)",,,1930      HOBART AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839155,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2025-09-01 11:34:00,10461.0
